Name,Address,Award
ES:SENZ,"Mietenkamer Straße 65, Grassau, 83224, Germany",3 Stars
Tohru in der Schreiberei,"Burgstraße 5, Munich, 80331, Germany",3 Stars
Schwarzwaldstube,"Tonbachstraße 237, Baiersbronn, 72270, Germany",3 Stars
Victor's Fine Dining by christian bau,"Schlossstraße 27, Perl, 66706, Germany",3 Stars
Aqua,"Parkstraße 1, Wolfsburg, 38440, Germany",3 Stars
schanz. restaurant.,"Bahnhofstraße 8a, Piesport, 54498, Germany",3 Stars
Restaurant Haerlin,"Neuer Jungfernstieg 9, Hamburg, 20354, Germany",3 Stars
The Table Kevin Fehling,"Shanghaiallee 15, Hamburg, 20457, Germany",3 Stars
Waldhotel Sonnora,"Auf'm Eichelfeld 1, Dreis, 54518, Germany",3 Stars
JAN,"Luisenstraße 27, Munich, 80333, Germany",3 Stars
Restaurant Bareiss,"Hermine-Bareiss-Weg 1, Baiersbronn, 72270, Germany",3 Stars
Rutz,"Chausseestraße 8, Berlin, 10115, Germany",3 Stars
Maaemo,"Dronning Eufemias gate 23, Oslo, 0194, Norway",3 Stars
RE-NAA,"Nordbøgata 8, Stavanger, 4006, Norway",3 Stars
Frantzén,"Klara Norra Kyrkogata 26, Stockholm, 111 22, Sweden",3 Stars
noma,"Refshalevej 96, Copenhagen, 1432, Denmark",3 Stars
Jordnær,"Gentoftegade 29, Gentofte, 2820, Denmark",3 Stars
Geranium,"Per Henrik Lings Allé 4, Parken National Stadium, Copenhagen, 2100 Ø, Denmark",3 Stars
Hiša Franko,"Staro selo 1, Kobarid, 5222, Slovenia",3 Stars
Trèsind Studio,"St. Regis Gardens, The Palm Jumeirah, Dubai",3 Stars
Grande Étoile,"Bastionstraße 16, Düsseldorf, 40213, Germany",Selected Restaurants
Goldener Engel,"Bachenstraße 27, Ihringen, 79241, Germany",Selected Restaurants
Chiemgauhof,"Julius-Exter-Promenade 21, Übersee, 83236, Germany",Selected Restaurants
Chefs Atelier,"Im Löwental 60A, Essen, 45239, Germany",1 Star
FZN by Björn Frantzén,"Atlantis The Palm Jumeirah, Crescent Road, Dubai",3 Stars
Boury,"Rumbeeksesteenweg 300, Roeselare, 8800, Belgium",3 Stars
Zilte,"Hanzestedenplaats 5, Antwerpen, 2000, Belgium",3 Stars
Le Louis XV - Alain Ducasse à l'Hôtel de Paris,"Place du Casino, Monaco, 98000, France",3 Stars
L'Ambroisie,"9 place des Vosges, Paris, 75004, France",3 Stars
Flocons de Sel,"1775 route du Leutaz, Le Leutaz, Megève, 74120, France",3 Stars
Épicure,"Le Bristol, 112 rue du Faubourg-Saint-Honoré, Paris, 75008, France",3 Stars
Arpège,"84 rue de Varenne, Paris, 75007, France",3 Stars
Le Pré Catelan,"Route de Suresnes - bois de Boulogne, Paris, 75016, France",3 Stars
Le Cinq,"Four Seasons Hotel George V, 31 avenue George-V, Paris, 75008, France",3 Stars
Le Petit Nice,"17 rue des Braves (Anse de Maldormé), Marseille, 13007, France",3 Stars
Kei,"5 rue Coq-Héron, Paris, 75001, France",3 Stars
L'Oustau de Baumanière,"500 route de Baumanière, Les Baux-de-Provence, 13520, France",3 Stars
Plénitude - Cheval Blanc Paris,"8 quai du Louvre, Paris, 75001, France",3 Stars
AM par Alexandre Mazzia,"9 rue François-Rocca, Marseille, 13008, France",3 Stars
Pic,"285 avenue Victor-Hugo, Valence, 26000, France",3 Stars
Maison Lameloise,"36 place d'Armes, Chagny, 71150, France",3 Stars
Le Coquillage,"Lieu-dit Le Buot, Saint-Méloir-des-Ondes, 35350, France",3 Stars
Restaurant Marcon,"Larsiallas, 18 chemin de Brard, Saint-Bonnet-le-Froid, 43290, France",3 Stars
Pierre Gagnaire,"6 rue Balzac, Paris, 75008, France",3 Stars
La Vague d'Or - Cheval Blanc St-Tropez,"Plage de la Bouillabaisse, Saint-Tropez, 83990, France",3 Stars
Christopher Coutanceau,"Plage de la Concurrence, La Rochelle, 17000, France",3 Stars
Troisgros - Le Bois sans Feuilles,"728 route de Villerest, Ouches, 42155, France",3 Stars
La Marine,"3 rue Marie-Lemonnier, L'Herbaudière, 85330, France",3 Stars
Le Clos des Sens,"13 rue Jean-Mermoz - à Annecy-le-Vieux, Annecy, 74940, France",3 Stars
La Villa Madie,"Avenue de Revestel, Cassis, 13260, France",3 Stars
Assiette Champenoise,"40 avenue Paul-Vaillant-Couturier, à Tinqueux, Reims, 51430, France",3 Stars
Mirazur,"30 avenue Aristide-Briand, Menton, 06500, France",3 Stars
Les Prés d'Eugénie - Michel Guérard,"Place de l'Impératrice, Eugénie-les-Bains, 40320, France",3 Stars
Auberge du Vieux Puits,"5 avenue Saint-Victor, Fontjoncouse, 11360, France",3 Stars
Alléno Paris au Pavillon Ledoyen,"8 avenue Dutuit, Paris, 75008, France",3 Stars
Le 1947 à Cheval Blanc,"Cheval Blanc, Le Jardin Alpin, Courchevel 1850, Courchevel, 73120, France",3 Stars
HAJIME,"1-9-11 Edobori, Nishi-ku, Osaka, 550-0002, Japan",3 Stars
Mizai,"613 Maruyamacho, Higashiyama-ku, Kyoto, 605-0071, Japan",3 Stars
Gion Sasaki,"566-27 Komatsucho, Higashiyama-ku, Kyoto, 605-0811, Japan",3 Stars
Isshisoden Nakamura,"136 Matsushitacho, Nakagyo-ku, Kyoto, 604-8093, Japan",3 Stars
Kashiwaya Osaka Senriyama,"2-5-18 Senriyamanishi, Suita, Osaka, 565-0851, Japan",3 Stars
Hyotei,"35 Nanzenji Kusagawacho, Sakyo-ku, Kyoto, 606-8437, Japan",3 Stars
Kikunoi Honten,"459 Shimokawaracho, Higashiyama-ku, Kyoto, 605-0825, Japan",3 Stars
Ta Vie,"2F, The Pottinger Hotel, 21 Stanley Street, Central, Hong Kong, Hong Kong SAR China",3 Stars
Caprice,"6F, Four Seasons Hotel, 8 Finance Street, Central, Hong Kong, Hong Kong SAR China",3 Stars
Robuchon au Dôme,"43F, Grand Lisboa Hotel, Avenida de Lisboa, Macau, Macau",3 Stars
T'ang Court,"1-2F, The Langham Hotel, 8 Peking Road, Tsim Sha Tsui, Hong Kong, Hong Kong SAR China",3 Stars
Sushi Shikon,"7F, The Landmark Mandarin Oriental Hotel, 15 Queen's Road Central, Central, Hong Kong, Hong Kong SAR China",3 Stars
Jade Dragon,"2F, The Shops at the Boulevard, City of Dreams, Estrada do Istmo, Cotai, Macau",3 Stars
8 1/2 Otto e Mezzo - Bombana,"Shop 202, 2F, Alexandra House, 18 Chater Road, Central, Hong Kong, Hong Kong SAR China",3 Stars
Forum,"1F, Sino Plaza, 255-257 Gloucester Road, Causeway Bay, Hong Kong, Hong Kong SAR China",3 Stars
Amber,"7F, The Landmark Mandarin Oriental Hotel, 15 Queen's Road Central, Central, Hong Kong, Hong Kong SAR China",3 Stars
Mingles,"2F, 19 Dosan-daero 67-gil, Gangnam-gu, Seoul, 06016, South Korea",3 Stars
L'Enclume,"Cavendish Street, Cartmel, LA11 6QA, United Kingdom",3 Stars
Alain Ducasse at The Dorchester,"The Dorchester Hotel, Park Lane, Mayfair, London, W1K 1QA, United Kingdom",3 Stars
Hélène Darroze at The Connaught,"Carlos Place, Mayfair, London, W1K 2AL, United Kingdom",3 Stars
Restaurant Gordon Ramsay,"68-69 Royal Hospital Road, Chelsea, London, SW3 4HP, United Kingdom",3 Stars
The Fat Duck,"High Street, Bray, SL6 2AQ, United Kingdom",3 Stars
Waterside Inn,"Ferry Road, Bray, SL6 2AT, United Kingdom",3 Stars
"Sketch, The Lecture Room and Library","9 Conduit Street, Mayfair, London, W1S 2XG, United Kingdom",3 Stars
The Ledbury,"127 Ledbury Road, Notting Hill, London, W11 2AQ, United Kingdom",3 Stars
Moor Hall,"Prescot Road, Aughton, L39 6RT, United Kingdom",3 Stars
